sample_id,cluster_label
8259,2
8260,2
8261,3
8262,-1
8263,4
8264,2
8265,3
8266,2
8267,2
8268,2
8269,0
8270,1
8271,3
8272,4
8273,0
8274,2
8275,0
8276,3
8277,4
8278,4
8279,0
8280,3
8281,2
8282,-1
8283,1
8284,0
8285,0
8286,1
8287,0
8288,0
8289,0
8290,1
8291,-1
8292,-1
8293,4
8294,2
8295,3
8296,4
8297,-1
8298,2
8299,0
8300,1
8301,1
8302,4
8303,1
8304,3
8305,2
8306,3
8307,4
8308,3
8309,2
8310,2
8311,1
8312,2
8313,-1
8314,4
8315,2
8316,2
8317,1
8318,-1
8319,-1
8320,4
8321,-1
8322,2
8323,4
8324,1
8325,-1
8326,1
8327,2
8328,0
8329,-1
8330,1
8331,0
8332,1
8333,3
8334,2
8335,3
8336,3
8337,2
8338,3
8339,-1
8340,4
8341,1
8342,0
8343,0
8344,-1
8345,3
8346,0
8347,1
8348,-1
8349,0
8350,-1
8351,0
8352,-1
8353,1
8354,-1
8355,2
8356,4
8357,-1
8358,1
8359,2
8360,3
8361,-1
8362,2
8363,2
8364,1
8365,3
8366,0
8367,1
8368,-1
8369,4
8370,1
8371,0
8372,3
8373,1
8374,1
8375,-1
8376,4
8377,-1
8378,2
8379,3
8380,3
8381,0
8382,0
8383,3
8384,0
8385,3
8386,4
8387,2
8388,1
8389,3
8390,0
8391,2
8392,2
8393,-1
8394,2
8395,0
8396,-1
8397,3
8398,0
8399,0
8400,4
8401,-1
8402,0
8403,2
8404,-1
8405,3
8406,-1
8407,-1
8408,1
8409,3
8410,-1
8411,0
8412,2
8413,-1
8414,4
8415,4
8416,3
8417,2
8418,-1
8419,2
8420,1
8421,2
8422,0
8423,1
8424,3
8425,1
8426,1
8427,1
8428,-1
8429,2
8430,0
8431,2
8432,4
8433,1
8434,-1
8435,3
8436,1
8437,4
8438,3
8439,1
8440,4
8441,4
8442,1
8443,0
8444,1
8445,4
8446,3
8447,2
8448,3
8449,1
8450,0
8451,-1
8452,0
8453,1
8454,3
8455,0
8456,0
8457,0
8458,1
8459,3
8460,2
8461,0
8462,3
8463,1
8464,3
8465,0
8466,-1
8467,-1
8468,0
8469,1
8470,0
8471,1
8472,-1
8473,0
8474,-1
8475,2
8476,2
8477,2
8478,1
8479,2
8480,1
8481,1
8482,1
8483,2
8484,0
8485,3
8486,2
8487,0
8488,0
8489,1
8490,-1
8491,4
8492,-1
8493,2
8494,2
8495,-1
8496,1
8497,4
8498,3
8499,3
8500,-1
8501,1
8502,3
8503,3
8504,2
8505,-1
8506,2
8507,0
8508,-1
8509,4
8510,-1
8511,-1
8512,-1
8513,-1
8514,1
8515,0
8516,4
8517,1
8518,3
8519,1
8520,2
8521,2
8522,-1
8523,3
8524,2
8525,1
8526,-1
8527,3
8528,-1
8529,3
8530,0
8531,0
8532,0
8533,3
8534,1
8535,1
8536,0
8537,3
8538,1
8539,3
8540,2
8541,0
8542,2
8543,1
8544,0
8545,-1
8546,4
8547,4
8548,0
8549,0
8550,-1
8551,-1
8552,4
8553,2
8554,-1
8555,2
8556,-1
8557,0
8558,3
8559,4
8560,-1
8561,1
8562,0
8563,-1
8564,1
8565,0
8566,1
8567,1
8568,-1
8569,-1
8570,0
8571,2
8572,3
8573,2
8574,0
8575,4
8576,4
8577,-1
8578,1
8579,2
8580,1
8581,4
8582,1
8583,2
8584,2
8585,4
8586,2
8587,0
8588,2
8589,4
8590,2
8591,2
8592,1
8593,-1
8594,-1
8595,2
8596,0
8597,-1
8598,0
8599,-1
8600,0
8601,1
8602,3
8603,-1
8604,3
8605,2
8606,3
8607,1
8608,2
8609,4
8610,0
8611,-1
8612,-1
8613,1
8614,-1
8615,2
8616,3
8617,3
8618,1
8619,-1
8620,2
8621,0
8622,-1
8623,2
8624,2
8625,3
8626,4
8627,-1
8628,-1
8629,-1
8630,0
8631,-1
8632,-1
8633,2
8634,3
8635,1
8636,4
8637,3
8638,-1
8639,2
8640,1
8641,2
8642,-1
8643,1
8644,2
8645,4
8646,2
8647,2
8648,3
8649,1
8650,2
8651,0
8652,2
8653,3
8654,4
8655,-1
8656,-1
8657,2
8658,3
8659,1
8660,0
8661,2
8662,3
8663,4
8664,0
8665,0
8666,0
8667,4
8668,1
8669,-1
8670,2
8671,-1
8672,-1
8673,-1
8674,4
8675,-1
8676,1
8677,4
8678,4
8679,3
8680,1
8681,-1
8682,-1
8683,3
8684,1
8685,1
8686,2
8687,1
8688,-1
8689,2
8690,2
8691,-1
8692,2
8693,2
8694,0
8695,0
8696,3
8697,4
8698,2
8699,4
8700,0
8701,-1
8702,0
8703,4
8704,3
8705,2
8706,2
8707,4
8708,0
8709,0
8710,3
8711,0
8712,0
8713,3
8714,1
8715,1
8716,0
8717,-1
8718,1
8719,2
8720,-1
8721,0
8722,1
8723,3
8724,3
8725,0
8726,-1
8727,-1
8728,0
8729,0
8730,4
8731,-1
8732,-1
8733,0
8734,-1
8735,1
8736,4
8737,0
8738,2
8739,0
8740,2
8741,3
8742,4
8743,3
8744,3
8745,0
8746,3
8747,1
8748,3
8749,1
8750,1
8751,3
8752,3
8753,4
8754,-1
8755,0
8756,4
8757,0
8758,0
8759,4
8760,-1
8761,-1
8762,0
8763,2
8764,2
8765,-1
8766,4
8767,2
8768,0
8769,4
8770,1
8771,0
8772,-1
8773,2
8774,3
8775,-1
8776,4
8777,1
8778,2
8779,0
8780,1
8781,0
8782,1
8783,3
8784,2
8785,0
8786,4
8787,2
8788,2
8789,0
8790,-1
8791,4
8792,3
8793,-1
8794,0
8795,1
8796,0
8797,0
8798,4
8799,-1
8800,2
8801,-1
8802,1
8803,-1
8804,3
8805,2
8806,0
8807,4
8808,1
8809,3
8810,0
8811,1
8812,-1
8813,-1
8814,2
8815,2
8816,1
8817,3
8818,3
8819,1
8820,2
8821,0
8822,4
8823,0
8824,2
8825,3
8826,0
8827,3
8828,4
8829,1
8830,3
8831,2
8832,-1
8833,1
8834,0
8835,0
8836,3
8837,3
8838,2
8839,1
8840,1
8841,0
8842,0
8843,1
8844,0
8845,1
8846,0
8847,-1
8848,4
8849,2
8850,1
8851,3
8852,2
8853,4
8854,-1
8855,2
8856,2
8857,0
8858,-1
8859,4
8860,4
8861,2
8862,2
8863,2
8864,0
8865,0
8866,2
8867,-1
8868,1
8869,0
8870,0
8871,0
8872,0
8873,2
8874,1
8875,0
8876,2
8877,2
8878,2
8879,0
8880,1
8881,4
8882,4
8883,4
8884,0
8885,-1
8886,4
8887,1
8888,0
8889,4
8890,0
8891,-1
8892,4
8893,4
8894,0
8895,2
8896,0
8897,4
8898,2
8899,2
8900,-1
8901,4
8902,-1
8903,1
8904,0
8905,4
8906,3
8907,2
8908,1
8909,2
8910,0
8911,0
8912,1
8913,-1
8914,2
8915,3
8916,0
8917,0
8918,2
8919,-1
8920,1
8921,3
8922,0
8923,0
8924,0
8925,1
8926,0
8927,-1
8928,0
8929,4
8930,-1
8931,3
8932,1
8933,2
8934,2
8935,-1
8936,2
8937,-1
8938,3
8939,2
8940,0
8941,1
8942,2
8943,2
8944,4
8945,2
8946,4
8947,3
8948,1
8949,3
8950,2
8951,-1
8952,0
8953,0
8954,-1
8955,0
8956,2
8957,3
8958,-1
8959,-1
8960,-1
8961,1
8962,4
8963,4
8964,0
8965,1
8966,4
8967,0
8968,3
8969,2
8970,2
8971,1
8972,2
8973,3
8974,1
8975,3
8976,4
8977,0
8978,1
8979,4
8980,1
8981,4
8982,0
8983,2
8984,2
8985,0
8986,-1
8987,0
8988,-1
8989,1
8990,2
8991,4
8992,3
8993,-1
8994,-1
8995,0
8996,3
8997,-1
8998,1
8999,2
9000,3
9001,4
9002,2
9003,3
9004,1
9005,-1
9006,-1
9007,4
9008,3
9009,1
9010,3
9011,-1
9012,1
9013,3
9014,1
9015,0
9016,4
9017,1
9018,4
9019,1
9020,1
9021,-1
9022,3
9023,2
9024,-1
9025,-1
9026,2
9027,4
9028,1
9029,0
9030,3
9031,0
9032,-1
9033,-1
9034,4
9035,-1
9036,1
9037,-1
9038,3
9039,3
9040,-1
9041,1
9042,0
9043,-1
9044,2
9045,4
9046,3
9047,3
9048,0
9049,1
9050,2
9051,-1
9052,2
9053,1
9054,4
9055,2
9056,-1
9057,0
9058,1
9059,1
9060,3
9061,2
9062,3
9063,2
9064,1
9065,0
9066,4
9067,3
9068,-1
9069,-1
9070,0
9071,0
9072,3
9073,0
9074,1
9075,3
9076,-1
9077,0
9078,1
9079,2
9080,3
9081,2
9082,-1
9083,1
9084,3
9085,-1
9086,3
9087,1
9088,2
9089,2
9090,1
9091,3
9092,1
9093,4
9094,2
9095,0
9096,0
9097,-1
9098,-1
9099,1
9100,2
9101,2
9102,0
9103,-1
9104,3
9105,3
9106,1
9107,1
9108,1
9109,2
9110,2
9111,3
9112,0
9113,1
9114,4
9115,1
9116,1
9117,3
9118,4
9119,0
9120,0
9121,2
9122,4
9123,4
9124,3
9125,1
9126,1
9127,0
9128,-1
9129,2
9130,0
9131,0
9132,0
9133,0
9134,1
9135,1
9136,1
9137,4
9138,-1
9139,4
9140,2
9141,1
9142,3
9143,-1
9144,0
9145,-1
9146,0
9147,0
9148,0
9149,3
9150,1
9151,1
9152,4
9153,-1
9154,2
9155,3
9156,3
9157,0
9158,4
9159,1
9160,3
9161,-1
9162,-1
9163,1
9164,-1
9165,-1
9166,3
9167,3
9168,3
9169,4
9170,1
9171,-1
9172,1
9173,3
9174,0
9175,0
9176,2
9177,-1
9178,0
9179,2
9180,2
9181,-1
9182,-1
9183,2
9184,3
9185,1
9186,3
9187,3
9188,4
9189,3
9190,3
9191,0
9192,3
9193,-1
9194,2
9195,-1
9196,1
9197,1
9198,4
9199,-1
9200,0
9201,1
9202,2
9203,0
9204,0
9205,1
9206,-1
9207,1
9208,0
9209,0
9210,1
9211,1
9212,0
9213,1
9214,-1
9215,4
9216,-1
9217,1
9218,-1
9219,4
9220,2
9221,-1
9222,-1
9223,0
9224,1
9225,-1
9226,4
9227,3
9228,2
9229,4
9230,1
9231,3
9232,4
9233,3
9234,-1
9235,0
9236,-1
9237,4
9238,2
9239,2
9240,0
9241,1
9242,3
9243,4
9244,-1
9245,0
9246,4
9247,2
9248,-1
9249,4
9250,-1
9251,0
9252,3
9253,3
9254,2
9255,4
9256,3
9257,3
9258,1
9259,1
9260,-1
9261,0
9262,0
9263,3
9264,1
9265,1
9266,1
9267,0
9268,2
9269,4
9270,0
9271,1
9272,0
9273,0
9274,2
9275,0
9276,0
9277,0
9278,4
9279,0
9280,1
9281,2
9282,-1
9283,1
9284,2
9285,2
9286,-1
9287,-1
9288,3
9289,0
9290,0
9291,1
9292,-1
9293,4
9294,-1
9295,0
9296,-1
9297,4
9298,4
9299,-1
9300,0
9301,0
9302,0
9303,0
9304,3
9305,0
9306,-1
9307,-1
9308,-1
9309,2
9310,4
9311,0
9312,3
9313,0
9314,4
9315,3
9316,3
9317,2
9318,0
9319,-1
9320,0
9321,1
9322,0
9323,2
9324,2
9325,0
9326,2
9327,1
9328,0
9329,4
9330,-1
9331,3
9332,1
9333,2
9334,1
9335,4
9336,0
9337,1
9338,3
9339,1
9340,-1
9341,-1
9342,2
9343,1
9344,4
9345,1
9346,0
9347,1
9348,0
9349,-1
9350,-1
9351,0
9352,3
9353,0
9354,1
9355,0
9356,-1
9357,3
9358,1
9359,-1
9360,-1
9361,1
9362,3
9363,-1
9364,-1
9365,4
9366,3
9367,2
9368,0
9369,-1
9370,1
9371,4
9372,-1
9373,-1
9374,-1
9375,3
9376,0
9377,3
9378,3
9379,1
9380,0
9381,2
9382,3
9383,4
9384,1
9385,-1
9386,2
9387,0
9388,4
9389,0
9390,-1
9391,2
9392,2
9393,-1
9394,1
9395,-1
9396,1
9397,0
9398,4
9399,3
9400,0
9401,1
9402,3
9403,1
9404,0
9405,2
9406,2
9407,3
9408,1
9409,1
9410,3
9411,0
9412,3
9413,1
9414,-1
9415,0
9416,3
9417,1
9418,0
9419,-1
9420,4
9421,1
9422,2
9423,2
9424,0
9425,3
9426,0
9427,0
9428,4
9429,4
9430,-1
9431,-1
9432,-1
9433,1
9434,0
9435,4
9436,0
9437,-1
9438,2
9439,2
9440,0
9441,1
9442,1
9443,0
9444,0
9445,0
9446,0
9447,0
9448,2
9449,0
9450,0
9451,1
9452,-1
9453,1
9454,2
9455,2
9456,2
9457,2
9458,2
9459,3
9460,2
9461,0
9462,4
9463,-1
9464,0
9465,4
9466,0
9467,-1
9468,3
9469,3
9470,3
9471,4
9472,1
9473,1
9474,1
9475,4
9476,0
9477,4
9478,1
9479,-1
9480,-1
9481,-1
9482,-1
9483,1
9484,2
9485,3
9486,-1
9487,-1
9488,0
9489,-1
9490,1
9491,1
9492,2
9493,3
9494,2
9495,3
9496,2
9497,1
9498,0
9499,1
9500,-1
9501,3
9502,-1
9503,4
9504,3
9505,-1
9506,2
9507,2
9508,1
9509,2
9510,0
9511,2
9512,-1
9513,0
9514,1
9515,2
9516,2
9517,0
9518,4
9519,-1
9520,1
9521,4
9522,1
9523,0
9524,4
9525,1
9526,2
9527,1
9528,4
9529,2
9530,-1
9531,1
9532,-1
9533,0
9534,2
9535,-1
9536,3
9537,4
9538,4
9539,2
9540,-1
9541,1
9542,1
9543,-1
9544,2
9545,-1
9546,0
9547,-1
9548,1
9549,0
9550,0
9551,3
9552,1
9553,3
9554,0
9555,4
9556,1
9557,0
9558,2
9559,-1
9560,1
9561,-1
9562,4
9563,-1
9564,2
9565,1
9566,-1
9567,2
9568,-1
9569,1
9570,3
9571,0
9572,-1
9573,-1
9574,1
9575,1
9576,2
9577,1
9578,-1
9579,3
9580,-1
9581,2
9582,0
9583,2
9584,1
9585,1
9586,3
9587,0
9588,2
9589,3
9590,3
9591,0
9592,2
9593,3
9594,4
9595,1
9596,2
9597,1
9598,0
9599,3
9600,-1
9601,-1
9602,3
9603,0
9604,0
9605,3
9606,0
9607,-1
9608,1
9609,3
9610,2
9611,1
9612,3
9613,2
9614,1
9615,3
9616,-1
9617,3
9618,3
9619,3
9620,2
9621,-1
9622,4
9623,-1
9624,3
9625,0
9626,2
9627,4
9628,-1
9629,2
9630,4
9631,0
9632,3
9633,1
9634,0
9635,0
9636,1
9637,-1
9638,3
9639,-1
9640,3
9641,0
9642,1
9643,3
9644,-1
9645,-1
9646,2
9647,-1
9648,3
9649,-1
9650,-1
9651,4
9652,-1
9653,2
9654,4
9655,1
9656,0
9657,2
9658,2
9659,2
9660,2
9661,1
9662,0
9663,-1
9664,1
9665,-1
9666,-1
9667,0
9668,-1
9669,-1
9670,-1
9671,0
9672,2
9673,4
9674,4
9675,3
9676,0
9677,-1
9678,-1
9679,-1
9680,1
9681,-1
9682,2
9683,0
9684,2
9685,0
9686,1
9687,4
9688,0
9689,1
9690,2
9691,-1
9692,3
9693,2
9694,0
9695,2
9696,2
9697,-1
9698,-1
9699,1
9700,-1
9701,-1
9702,0
9703,2
9704,-1
9705,1
9706,3
9707,2
9708,2
9709,-1
9710,3
9711,1
9712,1
9713,1
9714,1
9715,-1
9716,2
9717,4
9718,0
9719,-1
9720,0
9721,-1
9722,3
9723,0
9724,3
9725,-1
9726,1
9727,3
9728,-1
9729,0
9730,3
9731,2
9732,1
9733,4
9734,3
9735,4
9736,1
9737,0
9738,0
9739,3
9740,0
9741,1
9742,0
9743,3
9744,1
9745,-1
9746,2
9747,2
9748,-1
9749,-1
9750,0
9751,-1
9752,3
9753,2
9754,-1
9755,-1
9756,-1
9757,0
9758,4
9759,0
9760,0
9761,1
9762,2
9763,3
9764,0
9765,-1
9766,1
9767,4
9768,3
9769,2
9770,0
9771,4
9772,2
9773,-1
9774,4
9775,3
9776,-1
9777,0
9778,-1
9779,-1
9780,2
9781,2
9782,1
9783,2
9784,0
9785,4
9786,4
9787,-1
9788,0
9789,1
9790,2
9791,-1
9792,0
9793,0
9794,3
9795,3
9796,4
9797,-1
9798,4
9799,1
9800,-1
9801,0
9802,0
9803,1
9804,2
9805,0
9806,0
9807,3
9808,-1
9809,-1
9810,2
9811,1
9812,1
9813,3
9814,0
9815,4
9816,-1
9817,-1
9818,0
9819,1
9820,4
9821,-1
9822,1
9823,1
9824,4
9825,4
9826,4
9827,3
9828,2
9829,0
9830,2
9831,1
9832,1
9833,2
9834,0
9835,-1
9836,0
9837,-1
9838,1
9839,0
9840,2
9841,4
9842,2
9843,2
9844,-1
9845,1
9846,2
9847,1
9848,3
9849,-1
9850,1
9851,4
9852,1
9853,3
9854,1
9855,-1
9856,3
9857,-1
9858,-1
9859,-1
9860,-1
9861,4
9862,3
9863,0
9864,2
9865,2
9866,2
9867,3
9868,1
9869,0
9870,0
9871,2
9872,0
9873,0
9874,3
9875,4
9876,-1
9877,1
9878,0
9879,1
9880,-1
9881,1
9882,4
9883,-1
9884,0
9885,3
9886,3
9887,1
9888,-1
9889,-1
9890,-1
9891,-1
9892,2
9893,3
9894,0
9895,2
9896,0
9897,0
9898,0
9899,0
9900,0
9901,4
9902,4
9903,0
9904,3
9905,-1
9906,1
9907,2
9908,2
9909,0
9910,4
9911,2
9912,1
9913,-1
9914,-1
9915,-1
9916,-1
9917,0
9918,4
9919,4
9920,2
9921,3
9922,0
9923,4
9924,-1
9925,1
9926,1
9927,1
9928,3
9929,-1
9930,0
9931,-1
9932,1
9933,1
9934,0
9935,4
9936,-1
9937,0
9938,2
9939,-1
9940,4
9941,0
9942,3
9943,3
9944,1
9945,0
9946,2
9947,1
9948,2
9949,2
9950,3
9951,-1
9952,1
9953,0
9954,2
9955,2
9956,2
9957,3
9958,2
9959,0
9960,1
9961,-1
9962,-1
9963,4
9964,0
9965,4
9966,1
9967,1
9968,0
9969,2
9970,1
9971,0
9972,-1
9973,1
9974,0
9975,3
9976,2
9977,0
9978,2
9979,-1
9980,1
9981,-1
9982,-1
9983,3
9984,0
9985,1
9986,-1
9987,2
9988,-1
9989,0
9990,1
9991,2
9992,0
9993,-1
9994,2
9995,0
9996,0
9997,0
9998,4
9999,1
10000,4
10001,3
10002,-1
10003,2
10004,3
10005,4
10006,2
10007,3
10008,1
10009,3
10010,-1
10011,2
10012,4
10013,1
10014,0
10015,0
10016,-1
10017,0
10018,4
10019,0
10020,3
10021,2
10022,-1
10023,2
10024,0
10025,2
10026,1
10027,-1
10028,1
10029,2
10030,2
10031,-1
10032,-1
10033,0
10034,-1
10035,3
10036,2
10037,0
10038,-1
10039,3
10040,2
10041,-1
10042,2
10043,-1
10044,0
10045,-1
10046,-1
10047,-1
10048,1
10049,2
10050,0
10051,0
10052,0
10053,2
10054,1
10055,3
10056,-1
10057,4
10058,-1
10059,0
10060,0
10061,-1
10062,2
10063,-1
10064,2
10065,3
10066,0
10067,1
10068,-1
10069,1
10070,-1
10071,3
10072,4
10073,2
10074,-1
10075,0
10076,4
10077,1
10078,3
10079,0
10080,2
10081,1
10082,4
10083,4
10084,1
10085,4
10086,-1
10087,4
10088,-1
10089,0
10090,2
10091,3
10092,0
10093,-1
10094,3
10095,-1
10096,2
10097,0
10098,2
10099,0
10100,1
10101,2
10102,0
10103,4
10104,2
10105,2
10106,3
10107,-1
10108,3
10109,2
10110,-1
10111,-1
10112,2
10113,1
10114,-1
10115,0
10116,-1
10117,2
10118,2
10119,0
10120,4
10121,3
10122,0
10123,3
10124,-1
10125,-1
10126,2
10127,4
10128,2
10129,1
10130,4
10131,0
10132,1
10133,1
10134,-1
10135,1
10136,-1
10137,0
10138,2
10139,2
10140,4
10141,-1
10142,1
10143,-1
10144,0
10145,2
10146,-1
10147,-1
10148,-1
10149,3
10150,1
10151,1
10152,0
10153,4
10154,0
10155,2
10156,1
10157,1
10158,2
10159,3
10160,1
10161,2
10162,2
10163,3
10164,-1
10165,0
10166,3
10167,-1
10168,1
10169,-1
10170,0
10171,4
10172,2
10173,2
10174,-1
10175,-1
10176,2
10177,0
10178,0
10179,2
10180,4
10181,4
10182,-1
10183,1
10184,2
10185,-1
10186,2
10187,0
10188,0
10189,4
10190,4
10191,4
10192,3
10193,3
10194,2
10195,-1
10196,4
10197,0
10198,2
10199,0
10200,-1
10201,3
10202,0
10203,4
10204,4
10205,1
10206,2
10207,0
10208,2
10209,2
10210,-1
10211,2
10212,4
10213,0
10214,0
10215,0
10216,0
10217,0
10218,-1
10219,0
10220,-1
10221,2
10222,-1
10223,0
10224,3
10225,0
10226,-1
10227,4
10228,-1
10229,0
10230,1
10231,-1
10232,2
10233,-1
10234,0
10235,1
10236,-1
10237,0
10238,3
10239,2
10240,-1
10241,2
10242,-1
10243,2
10244,2
10245,4
10246,1
10247,3
10248,0
10249,3
10250,3
10251,2
10252,4
10253,3
10254,1
10255,3
10256,-1
10257,-1
10258,-1
10259,2
10260,1
10261,-1
10262,1
10263,4
10264,2
10265,0
10266,3
10267,0
10268,-1
10269,3
10270,0
10271,0
10272,1
10273,4
10274,2
10275,3
10276,1
10277,-1
10278,1
10279,2
10280,3
10281,0
10282,2
10283,0
10284,4
10285,4
10286,2
10287,0
10288,4
10289,4
10290,-1
10291,3
10292,4
10293,1
10294,0
10295,2
10296,2
10297,-1
10298,2
10299,3
10300,3
10301,-1
10302,3
10303,0
10304,2
10305,1
10306,3
10307,-1
10308,1
10309,2
10310,1
10311,1
10312,1
10313,2
10314,4
10315,0
10316,1
10317,1
10318,2
10319,4
10320,1
10321,4
10322,4
10323,4
10324,3
10325,-1
10326,-1
10327,4
10328,1
10329,4
10330,1
10331,2
10332,1
10333,0
10334,4
10335,2
10336,2
10337,4
10338,2
10339,3
10340,0
10341,4
10342,2
10343,0
10344,0
10345,-1
10346,-1
10347,0
10348,-1
10349,2
10350,4
10351,2
10352,0
10353,4
10354,2
10355,2
10356,-1
10357,4
10358,2
10359,-1
10360,4
10361,4
10362,2
10363,4
10364,3
10365,2
10366,0
10367,1
10368,0
10369,1
10370,4
10371,4
10372,1
10373,1
10374,0
10375,4
10376,4
10377,2
10378,3
10379,0
10380,3
10381,-1
10382,3
10383,0
10384,-1
10385,1
10386,-1
10387,4
10388,2
10389,0
10390,3
10391,-1
10392,0
10393,1
10394,0
10395,3
10396,0
10397,3
10398,1
10399,1
10400,2
10401,3
10402,-1
10403,3
10404,1
10405,3
10406,0
10407,3
10408,3
10409,4
10410,-1
10411,2
10412,0
10413,3
10414,0
10415,4
10416,3
10417,0
10418,2
10419,1
10420,3
10421,3
10422,4
10423,4
10424,4
10425,2
10426,-1
10427,2
10428,2
10429,4
10430,0
10431,2
10432,0
10433,0
10434,4
10435,2
10436,0
10437,0
10438,0
10439,-1
10440,-1
10441,2
10442,0
10443,1
10444,2
10445,3
10446,-1
10447,2
10448,2
10449,-1
10450,3
10451,1
10452,-1
10453,3
10454,1
10455,0
10456,-1
10457,2
10458,-1
10459,2
10460,-1
10461,0
10462,0
10463,2
10464,2
10465,3
10466,0
10467,-1
10468,3
10469,-1
10470,0
10471,2
10472,3
10473,-1
10474,-1
10475,2
10476,0
10477,-1
10478,-1
10479,4
10480,3
10481,1
10482,2
10483,0
10484,-1
10485,3
10486,0
10487,-1
10488,2
10489,0
10490,-1
10491,2
10492,1
10493,0
10494,0
10495,0
10496,4
10497,-1
10498,2
10499,4
10500,-1
10501,2
10502,2
10503,0
10504,0
10505,2
10506,2
10507,1
10508,4
10509,2
10510,1
10511,1
10512,2
10513,1
10514,3
10515,0
10516,-1
10517,1
10518,-1
10519,3
10520,2
10521,0
10522,0
10523,4
10524,2
10525,-1
10526,-1
10527,3
10528,2
10529,1
10530,2
10531,-1
10532,1
10533,1
10534,3
10535,4
10536,-1
10537,3
10538,0
10539,-1
10540,3
10541,-1
10542,2
10543,0
10544,0
10545,4
10546,1
10547,1
10548,-1
10549,0
10550,-1
10551,0
10552,4
10553,-1
10554,4
10555,0
10556,3
10557,1
10558,2
10559,-1
10560,3
10561,2
10562,-1
10563,1
10564,3
10565,-1
10566,0
10567,4
10568,3
10569,2
10570,0
10571,-1
10572,-1
10573,3
10574,0
10575,3
10576,-1
10577,-1
10578,2
10579,1
10580,2
10581,4
10582,2
10583,1
10584,3
10585,-1
10586,0
10587,1
10588,0
10589,4
10590,0
10591,2
10592,-1
10593,4
10594,3
10595,1
10596,2
10597,1
10598,-1
10599,3
10600,1
10601,0
10602,1
10603,4
10604,2
10605,3
10606,1
10607,0
10608,0
10609,0
10610,0
10611,2
10612,0
10613,3
10614,2
10615,2
10616,0
10617,4
10618,4
10619,-1
10620,4
10621,-1
10622,3
10623,0
10624,2
10625,0
10626,-1
10627,0
10628,1
10629,3
10630,1
10631,2
10632,2
10633,-1
10634,4
10635,2
10636,0
10637,0
10638,4
10639,1
10640,2
10641,2
10642,-1
10643,-1
10644,2
10645,0
10646,2
10647,-1
10648,4
10649,2
10650,0
10651,2
10652,0
10653,4
10654,-1
10655,3
10656,-1
10657,2
10658,2
10659,-1
10660,2
10661,3
10662,-1
10663,-1
10664,-1
10665,0
10666,1
10667,2
10668,1
10669,2
10670,3
10671,2
10672,1
10673,1
10674,3
10675,-1
10676,-1
10677,2
10678,0
10679,2
10680,3
10681,1
10682,4
10683,2
10684,2
10685,2
10686,0
10687,2
10688,2
10689,4
10690,0
10691,0
10692,3
10693,0
10694,4
10695,1
10696,-1
10697,2
10698,-1
10699,-1
10700,2
10701,-1
10702,2
10703,1
10704,-1
10705,0
10706,3
10707,3
10708,4
10709,1
10710,3
10711,2
10712,1
10713,4
10714,0
10715,1
10716,1
10717,0
10718,2
10719,1
10720,0
10721,-1
10722,0
10723,-1
10724,1
10725,1
10726,0
10727,2
10728,0
10729,1
10730,4
10731,2
10732,-1
10733,3
10734,4
10735,0
10736,-1
10737,2
10738,2
10739,0
10740,2
10741,3
10742,0
10743,2
10744,4
10745,0
10746,4
10747,-1
10748,0
10749,-1
10750,2
10751,3
10752,-1
10753,1
10754,2
10755,-1
10756,3
10757,1
10758,-1
10759,-1
10760,2
10761,0
10762,4
10763,-1
10764,1
10765,2
10766,-1
10767,0
10768,1
10769,4
10770,-1
10771,0
10772,-1
10773,4
10774,0
10775,1
10776,3
10777,0
10778,1
10779,0
10780,1
10781,2
10782,2
10783,-1
10784,0
10785,1
10786,2
10787,3
10788,1
10789,2
10790,0
10791,1
10792,3
10793,1
10794,0
10795,0
10796,2
10797,-1
10798,2
10799,0
10800,-1
10801,-1
10802,2
10803,2
10804,4
10805,0
10806,0
10807,1
10808,1
10809,1
10810,-1
10811,2
10812,-1
10813,2
10814,1
10815,1
10816,0
10817,0
10818,1
10819,1
10820,-1
10821,3
10822,-1
10823,-1
10824,2
10825,3
10826,4
10827,2
10828,2
10829,2
10830,4
10831,0
10832,4
10833,2
10834,3
10835,4
10836,1
10837,1
10838,-1
10839,0
10840,4
10841,4
10842,1
10843,-1
10844,3
10845,3
10846,0
10847,0
10848,1
10849,1
10850,-1
10851,2
10852,-1
10853,2
10854,1
10855,1
10856,4
10857,-1
10858,2
10859,4
10860,0
10861,0
10862,3
10863,0
10864,0
10865,0
10866,2
10867,-1
10868,-1
10869,0
10870,2
10871,0
10872,3
10873,0
10874,4
10875,0
10876,-1
10877,-1
10878,1
10879,-1
10880,3
10881,-1
10882,2
10883,4
10884,-1
10885,4
10886,3
10887,-1
10888,2
10889,3
10890,0
10891,3
10892,1
10893,3
10894,1
10895,1
10896,1
10897,0
10898,4
10899,1
10900,2
10901,1
10902,3
10903,0
10904,2
10905,0
10906,1
10907,0
10908,4
10909,2
10910,1
10911,1
10912,2
10913,3
10914,3
10915,3
10916,0
10917,3
10918,3
10919,2
10920,1
10921,-1
10922,3
10923,-1
10924,-1
10925,3
10926,3
10927,1
10928,0
10929,-1
10930,3
10931,-1
10932,2
10933,0
10934,2
10935,1
10936,4
10937,4
10938,2
10939,1
10940,1
10941,2
10942,-1
10943,0
10944,2
10945,4
10946,-1
10947,1
10948,-1
10949,3
